reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
3c56f4a5-83f5-4638-95e7-753790ef6aee,good,5,0,2026-07-15 08:27:09,0.4404,positive,blinkit,Blinkit
e8bb98a4-d02e-40da-8df6-24e7b669f53f,"worst app...poor customer support team and not Even provide the how to connect with the support team and resolve the issue. i have returned the order, but they still not refunded my money back",1,0,2026-07-15 08:23:12,0.2382,positive,blinkit,Blinkit
c4ceaa77-15e4-4a93-88a9-56d88dccef2d,good,3,0,2026-07-15 08:23:02,0.4404,positive,blinkit,Blinkit
ec98e7d4-28b6-44a8-b0f9-61045e7fb527,simply awesome 😎😎😎,5,0,2026-07-15 08:22:55,0.9201,positive,blinkit,Blinkit
feeeb2e7-5d8b-42a6-ab63-9d45c27a63c3,doing awesome job. trustable!,5,0,2026-07-15 08:21:31,0.8268,positive,blinkit,Blinkit
7e0191df-b4af-40d5-9139-4fa8d17f997a,very good,5,0,2026-07-15 08:21:16,0.4927,positive,blinkit,Blinkit
6b247664-5700-437b-b44a-496a04491ae5,good,5,0,2026-07-15 08:20:05,0.4404,positive,blinkit,Blinkit
ffbbd7a5-7e52-4965-b169-7282712c280e,❤️‍🔥,5,0,2026-07-15 08:19:40,-0.34,negative,blinkit,Blinkit
83248f55-7df7-42bc-a7ba-c45be41b4084,best delivery app and they work for humanity by providing ambulance service free of cost,5,0,2026-07-15 08:18:56,0.8176,positive,blinkit,Blinkit
7a97243c-357d-41c2-904e-16074f42b486,please provide cash to your delivery partner for cash exchange otherwise stop cash on delivery options,4,0,2026-07-15 08:17:50,0.0258,neutral,blinkit,Blinkit
cced2231-45c2-4947-9bfa-b472d1e419b2,good,4,0,2026-07-15 08:17:19,0.4404,positive,blinkit,Blinkit
2d528cb2-5679-4bae-8c4c-d6bbd8756b2c,good job,5,0,2026-07-15 08:17:12,0.4404,positive,blinkit,Blinkit
0903a140-1e28-4d82-9fb6-6b12aa41321b,use full app,5,0,2026-07-15 08:16:41,0.0,neutral,blinkit,Blinkit
af362764-d5fd-488f-8f3a-59cabc6bc909,very quick,5,0,2026-07-15 08:15:22,0.0,neutral,blinkit,Blinkit
f953f2b6-b8b7-419b-beaf-4d31380721f6,nice 👍,5,0,2026-07-15 08:14:27,0.4215,positive,blinkit,Blinkit
4ad50c51-f569-4a83-8dea-2b694e48a4eb,Good,5,0,2026-07-15 08:14:07,0.4404,positive,blinkit,Blinkit
945269cc-5d4f-439e-9438-8f95ba0599e8,"Every time I order bread, I regret it. They always crush the bread by packaging it under the items. Otherwise they are fine. Adding to this review after many months : bread delivery is still the worst.",1,0,2026-07-15 08:14:03,-0.7717,negative,blinkit,Blinkit
49b3a19f-dcd5-4343-b942-db7c20673920,good😊,4,0,2026-07-15 08:13:38,0.836,positive,blinkit,Blinkit
6f1d8ba7-37ea-4d09-96df-7f9364917440,nice,4,0,2026-07-15 08:12:55,0.4215,positive,blinkit,Blinkit
72209789-ed1f-445e-9e0d-1492800c8d5e,aap is good for grocery & daily use products,5,0,2026-07-15 08:12:32,0.4404,positive,blinkit,Blinkit
71eedc0f-eba9-43af-a1fa-ac2ed3a6ccad,Always gets order in time 👍👍,4,0,2026-07-15 08:10:54,0.0,neutral,blinkit,Blinkit
4fa222f1-a1e8-4ecd-93dc-1f85b28ed35e,good app for people helping,4,0,2026-07-15 08:10:48,0.6249,positive,blinkit,Blinkit
7c406452-ee58-430c-8687-f5a2da3e550c,send wrong product and customer support doesn't work,1,0,2026-07-15 08:10:42,-0.1027,negative,blinkit,Blinkit
c95b05d0-eea2-4d8c-a77d-85c87b77d770,good,5,0,2026-07-15 08:10:34,0.4404,positive,blinkit,Blinkit
1086e4cc-60e2-4097-9a18-5acf96a7ce41,packing is not good,5,0,2026-07-15 08:09:33,-0.3412,negative,blinkit,Blinkit
1f23eb43-b44d-4813-98f4-db4a7e74a0e4,good,5,0,2026-07-15 08:08:27,0.4404,positive,blinkit,Blinkit
c0a2b0aa-e692-4899-9e5f-84e395193150,saves time alot,5,0,2026-07-15 08:03:19,0.0,neutral,blinkit,Blinkit
11d10ba7-627f-4d5b-9aa7-f6f4ca73ed18,good 👍,5,1,2026-07-15 08:02:06,0.4404,positive,blinkit,Blinkit
a87c0133-ddae-494d-95f1-80e9ae638723,good 👍,5,0,2026-07-15 07:58:57,0.4404,positive,blinkit,Blinkit
426879b4-4596-4380-a73a-67ceceabaaa1,good,5,0,2026-07-15 07:56:55,0.4404,positive,blinkit,Blinkit
f060f99a-641b-4ed8-bb56-d79886f0eaa2,delivery partner is late,1,0,2026-07-15 07:56:06,0.0,neutral,blinkit,Blinkit
fad74421-8d32-4835-9482-dee534ab78cc,very nice,5,0,2026-07-15 07:55:05,0.4754,positive,blinkit,Blinkit
51a2e74e-2415-4f99-a2cd-658efc1c1518,⚡⚡🤯,5,0,2026-07-15 07:52:45,0.0,neutral,blinkit,Blinkit
e6ac9bc8-0a9f-49a8-a324-f5b1a6c10799,nice,5,0,2026-07-15 07:52:33,0.4215,positive,blinkit,Blinkit
71a599f7-bc68-4335-955e-9b341f491df6,slowe delevery and delivery boy 2 to 3 order in separate area so delivery is very poor,1,0,2026-07-15 07:52:03,-0.5256,negative,blinkit,Blinkit
844ffc11-c4b0-429f-99a2-6324c7df0375,worst experience,1,0,2026-07-15 07:51:59,-0.6249,negative,blinkit,Blinkit
8acbb7ea-3bb7-46da-afe7-1e9ab9e45cf3,high delivery charges,3,0,2026-07-15 07:47:53,-0.2732,negative,blinkit,Blinkit
33b99001-09c4-414f-9b66-9836d3a98da3,Fast,5,0,2026-07-15 07:47:19,0.0,neutral,blinkit,Blinkit
f74d05c9-2825-4229-aa2e-72deba48616c,good,5,0,2026-07-15 07:44:07,0.4404,positive,blinkit,Blinkit
d7ba34ee-1472-4e7d-a85e-32e029f2aa5c,very good,5,0,2026-07-15 07:43:54,0.4927,positive,blinkit,Blinkit
a66ddf8f-df35-4465-b409-c224d3f08ed6,"For the past two months, my ₹760 has been stuck in the Blinkit app. I haven't received any help from Blinkit's customer support. The service is extremely poor and very disappointing.",1,0,2026-07-15 07:39:58,-0.8148,negative,blinkit,Blinkit
57505426-a7ee-4d83-a55b-3c3d07d80d97,very good service by shimpy,5,0,2026-07-15 07:39:26,0.4927,positive,blinkit,Blinkit
f66d6a7d-3783-423e-a2b7-c3135083f8e5,good,5,0,2026-07-15 07:38:08,0.4404,positive,blinkit,Blinkit
5996159f-0124-46e0-8c9c-4e91ebba0f6a,excellent,3,0,2026-07-15 07:38:04,0.5719,positive,blinkit,Blinkit
64110de0-b9a0-4197-a598-7f5401a33f70,good,5,0,2026-07-15 07:32:56,0.4404,positive,blinkit,Blinkit
46ec4697-553f-43ec-ab09-48b9ac592abe,very good,5,0,2026-07-15 07:30:07,0.4927,positive,blinkit,Blinkit
c42b3ff0-8329-4f40-b1d5-0046816b8b23,🥰,5,0,2026-07-15 07:28:58,0.8074,positive,blinkit,Blinkit
5f9c8662-6c55-43c5-853a-c36b49784cbe,good,5,0,2026-07-15 07:28:10,0.4404,positive,blinkit,Blinkit
3a565a7e-9c1f-4c4f-bbb0-ad64f6226ecb,well & good,5,0,2026-07-15 07:26:42,0.6124,positive,blinkit,Blinkit
d2d48a9c-411f-4d94-a8a2-fd1d65b48dbe,dilevery partner in dehradun are good but one of them is sarcastic,2,1,2026-07-15 07:20:43,-0.1406,negative,blinkit,Blinkit
8a8b3bd2-e9fd-4344-b0c2-56025eef860e,less delivery charges than instamart !,4,0,2026-07-15 07:19:40,-0.2763,negative,blinkit,Blinkit
7a6d8e49-f64f-4cf5-95c3-758c1d1ebfaf,thank you for everything my favourite ap,5,0,2026-07-15 07:19:36,0.3612,positive,blinkit,Blinkit
afe3586f-66c0-4784-9ffb-389fb827d352,Good,5,0,2026-07-15 07:17:52,0.4404,positive,blinkit,Blinkit
eac29bfc-6bc3-4c86-81af-422bdb04c507,🥰🥰🥰,5,0,2026-07-15 07:17:11,0.9716,positive,blinkit,Blinkit
5d7dfd93-1775-45d0-aa86-4deffddcea56,very good 👍,5,0,2026-07-15 07:03:29,0.4927,positive,blinkit,Blinkit
eb0349c0-e5f7-4a7d-97ef-f7faee0294fa,good service,5,0,2026-07-15 07:03:05,0.4404,positive,blinkit,Blinkit
0d2e4e25-9bbf-445e-9cf6-a6071aefdaf1,good 👍,1,0,2026-07-15 07:02:51,0.4404,positive,blinkit,Blinkit
677313de-0741-4b2a-80a7-626a6d0ff631,Good,5,0,2026-07-15 07:02:49,0.4404,positive,blinkit,Blinkit
8b7e5d63-6165-42f3-a5a0-c0f0a66dfae3,good,2,1,2026-07-15 07:00:05,0.4404,positive,blinkit,Blinkit
4bfd002b-1cc2-448f-be23-f5ccfb91e715,good,4,0,2026-07-15 06:57:57,0.4404,positive,blinkit,Blinkit
fd0d91e0-75db-4702-9073-d26b7c6b7ca9,its lagging,3,0,2026-07-15 06:57:32,-0.2732,negative,blinkit,Blinkit
0a4b6471-8be8-4ffb-b429-8573bc0afedf,super,5,0,2026-07-15 06:56:57,0.5994,positive,blinkit,Blinkit
0dfe5795-d199-4d3e-bf3c-585382738fbe,nice,5,0,2026-07-15 06:55:48,0.4215,positive,blinkit,Blinkit
4ad2a0e7-0a1e-494d-b890-4102663081bd,everything I need is a always there in blinkit and during an emergency I can just place an order and it get delivered with seconds.,5,0,2026-07-15 06:55:09,-0.3818,negative,blinkit,Blinkit
ee15c0db-c9ba-4c17-ba19-7bd394e930d9,good option,5,0,2026-07-15 06:55:04,0.4404,positive,blinkit,Blinkit
5f4890ae-05f6-41ff-87e9-2a182cbebdd9,good,5,0,2026-07-15 06:52:51,0.4404,positive,blinkit,Blinkit
4c6937eb-3657-4b95-b7eb-c37abe06468b,Amazing Ordering Experience,4,0,2026-07-15 06:48:49,0.5859,positive,blinkit,Blinkit
dd6d0247-7b8d-47b9-bb89-a252477588e7,nice but to much cost but door delivery excellent thanks blinkit,4,0,2026-07-15 06:48:15,0.8957,positive,blinkit,Blinkit
64c1e2cc-1a20-41ed-b25b-464c6487d8c3,perfect app,5,0,2026-07-15 06:47:37,0.5719,positive,blinkit,Blinkit
546c186a-18a2-4aaf-a0cc-837206bd8dbe,good service l,5,0,2026-07-15 06:46:08,0.7096,positive,blinkit,Blinkit
b1550a33-3db1-4951-9626-a72028a46c8a,overall Good 😊,5,0,2026-07-15 06:45:30,0.836,positive,blinkit,Blinkit
54a7c9a3-f81f-4c51-a2d3-3d2607ac447a,no cancellation option,1,0,2026-07-15 06:43:05,-0.296,negative,blinkit,Blinkit
19e4002c-dcb2-47a4-a982-694015217f8c,"blinkit is a very good and trustworthy app I definitely like it more than Swiggy as Swiggy Instamart sometimes doesn't give me the right order, while blinkit comes fast with the right order always, this is not a paid review hope this helps you. also pls deliver in bapatla as there are many senior citizens there and would really like ro use blinkit...",5,1,2026-07-15 06:36:05,0.965,positive,blinkit,Blinkit
720b4456-2b1b-4fff-aa8a-b20ba251aec6,"I am extremely disappointed with Blinkit's customer support. I returned my COD order and was promised a refund of ₹1011 by 13 July 2026, but today is 15 July and I still haven't received it. The app only shows the same automated message again and again, with no option to speak to a real support agent. There is no proper update, no refund reference number, and no actual assistance. I expected much better service from Blinkit. Please resolve my refund issue as soon as possible because this experie",2,1,2026-07-15 06:31:08,0.6601,positive,blinkit,Blinkit
3dfb14fe-0839-4dd0-8de0-b046acda8239,"Bastards didn't refund money though they say 3-5 business days and way past that The below response has resolved the issue, Thank you",1,0,2026-07-15 06:22:48,-0.2023,negative,blinkit,Blinkit
3c5b5650-e978-44ca-a977-ed8a6246a626,super the best 👌,5,0,2026-07-15 06:16:34,0.9353,positive,blinkit,Blinkit
6b14f817-06f7-45f8-b660-9038db996bcc,too much fees added up everytime,2,1,2026-07-15 06:15:18,0.0,neutral,blinkit,Blinkit
e5ba4f5c-091d-47c8-a391-49b4bcbc6cbb,good,5,0,2026-07-15 06:03:47,0.4404,positive,blinkit,Blinkit
fe4548d2-13fe-4383-be27-a3f20a25a144,best in prayagraj,5,0,2026-07-15 06:01:45,0.6369,positive,blinkit,Blinkit
2bad0f91-d8ff-4578-a9a9-35d4709ba815,डगफबग गेद्गग्छज्योक्फ्सगफ जननणणनब्घन,5,0,2026-07-15 05:57:44,0.0,neutral,blinkit,Blinkit
93eae06d-608e-4890-8229-3ee13c398d08,v gud,5,0,2026-07-15 05:54:05,0.0,neutral,blinkit,Blinkit
6928e603-7997-4c66-9e36-173f222753bd,💖,5,0,2026-07-15 05:16:55,0.7506,positive,blinkit,Blinkit
371b0a0e-79e2-4386-ba5f-1dc85ffd8056,good,4,0,2026-07-15 05:06:46,0.4404,positive,blinkit,Blinkit
f9cf4afc-be7c-4b66-8921-a83e7b78c8f2,I hate blinkit customer service..other apps like flipkart cart and zepto's customer care is great ....i was supposed to get my refund by 14th but I didn't so thought of bringing it up but the ai bot kept giving me the same answer over n over again so i thought I would try to get past that buy complaining about another product that I bought but even when I was assigned a agent they choose to complety ignore me and I didn't even get a chance to put my side of the story absolutely disgusting!!,1,0,2026-07-15 04:53:36,-0.5305,negative,blinkit,Blinkit
7633b93a-ce90-4a78-a09e-67dd01dcf90a,ok,5,0,2026-07-15 04:49:57,0.296,positive,blinkit,Blinkit
d586377d-12dc-4c6e-8a76-0297b6126c4d,nicely,5,0,2026-07-15 04:15:12,0.4404,positive,blinkit,Blinkit
f65aa1aa-f8b0-4c16-8583-a1fd6ecb8515,very very useful❤️,4,0,2026-07-15 04:11:44,0.5379,positive,blinkit,Blinkit
6870fa19-950e-4500-b316-0f58805d536d,good night 😴😴,5,0,2026-07-15 03:46:55,0.4404,positive,blinkit,Blinkit
1735c615-a6c2-4c97-b8e7-7b39eec935f6,Verrry nice,5,0,2026-07-15 03:30:32,0.4215,positive,blinkit,Blinkit
95329d1c-4f57-4cfc-b8ac-e089eea1994d,bhut acha,5,0,2026-07-15 03:02:13,0.0,neutral,blinkit,Blinkit
e7eef192-17fb-420d-993f-8c058452e3ae,good app,2,0,2026-07-15 03:01:51,0.4404,positive,blinkit,Blinkit
ffd0a783-bb59-46d1-a209-117adf8f35a0,good delivery,5,0,2026-07-15 03:01:26,0.4404,positive,blinkit,Blinkit
1a7239c9-f72f-4bea-a622-6d19efedc002,"Best Fastest Delevery App , And Everything Is Available On This App At Market Price",5,0,2026-07-15 02:48:56,0.6369,positive,blinkit,Blinkit
5c3fa0e0-756e-44ce-82dc-6c8c2d1c888f,one minute it says a Available and the next it's unavailable,1,0,2026-07-15 02:39:20,0.0,neutral,blinkit,Blinkit
2a7e619b-55b9-4303-a63b-90f19a123ed8,Nice,5,0,2026-07-15 02:37:32,0.4215,positive,blinkit,Blinkit
674286db-250a-4d46-8f5a-a711d0f7daa1,mst app hai bhai,5,0,2026-07-15 02:31:16,0.0,neutral,blinkit,Blinkit
8c71f2f6-2ba2-412c-8b99-e5ae935bcbba,service delivery,1,0,2026-07-15 02:31:13,0.0,neutral,blinkit,Blinkit
04de07ab-01ea-46ee-993b-24f1e405da97,products are to costlier as compared to Zepto,1,0,2026-07-15 02:29:41,0.0,neutral,blinkit,Blinkit
c3691b01-0f7e-4e1e-8aac-6c34abf05593,ok,5,0,2026-07-15 02:22:40,0.296,positive,blinkit,Blinkit
e04b0ac5-5326-48eb-a02e-69e8765f0d67,costly then zepto,1,0,2026-07-15 02:21:21,-0.1027,negative,blinkit,Blinkit
8ce1f74e-316a-443b-b3a8-7e67022001e4,exillent,5,0,2026-07-15 02:14:56,0.0,neutral,blinkit,Blinkit
bf72c33e-ff7d-4416-a533-8435eeb79c9d,totally stsfied,5,0,2026-07-15 02:05:19,0.0,neutral,blinkit,Blinkit
284c3ca6-749c-43bf-aaf3-b89d31109b27,clever very smart Agar kisi ke sath galat bhi Karoge To vah negative review bhi nahin likh sakta Kyunki vah post hi nahin hoga tuta Hua Saman dete Ho uske bad one fourth cost offer karte ho sharm aani chahie kya ISI ke liye ham log aapse order Karte Hain Mere Sath teen Char bar Tum Logon Ne thaggi Kiya Hai Koi customer care support Nahin Hai Koi proper solution Nahin Hai sirf bevkuf banaya hua hai tab jakar Meri review de raha literally disappointing,1,0,2026-07-15 02:04:56,0.4201,positive,blinkit,Blinkit
ed20c793-ebfa-46ed-8899-4f0a5788e527,nice,5,0,2026-07-15 01:59:57,0.4215,positive,blinkit,Blinkit
ceeec83d-02ef-4128-b168-f6c4f4b88b23,"payment problem, my account debited the money but payment faild shows and i also give cash to the delivery guy.... And I didn't get my refund back 3rd class app don't use it just go for zepto or other apps..... this is a disgusting app if your payment faild then you have to pay cash",1,0,2026-07-15 01:50:13,-0.7935,negative,blinkit,Blinkit
88495dbf-0337-494e-abc2-39bc30991dce,vary good 👍😊,5,0,2026-07-15 01:45:05,0.836,positive,blinkit,Blinkit
f97238b2-eb16-4f2f-9620-70eb99f8e5bd,nice,4,0,2026-07-15 01:35:24,0.4215,positive,blinkit,Blinkit
381b2e68-d338-4859-82d7-036e90bde1d9,good 😊👍,5,0,2026-07-15 01:34:39,0.836,positive,blinkit,Blinkit
d8fb4b84-6130-4565-b6aa-fbe84dadd274,good timing,5,0,2026-07-15 01:33:03,0.4404,positive,blinkit,Blinkit
2a69d4f6-460d-43db-b820-899b0907ab4a,nice👍,5,0,2026-07-15 01:31:26,0.4215,positive,blinkit,Blinkit
0dfd019f-71cb-4099-b397-9f7df763d87d,It was a great experience from Blinkit It provided the service at the right time and I just ordered a thing from Blinkit late at night it was shipping the product at the right time .,5,0,2026-07-15 01:29:40,0.6249,positive,blinkit,Blinkit
5ad0a4b7-9a6b-424f-b4b5-ff374267bd4c,it's a good service 👌,5,0,2026-07-15 01:27:39,0.8415,positive,blinkit,Blinkit
55ab6e9c-7e59-4fda-aa47-f00344cd7ac1,you guys help me with snd gift to my husband😊👍🏻,5,0,2026-07-15 01:27:15,0.891,positive,blinkit,Blinkit
9727e172-50c0-46ea-8491-754c5189c7cf,blinkit should open in Mumbra thane 400612,1,0,2026-07-15 01:23:14,0.0,neutral,blinkit,Blinkit
9a303b11-3385-4257-9789-c1209a659d24,good app,5,0,2026-07-15 01:21:06,0.4404,positive,blinkit,Blinkit
6139496f-8ec4-459b-b409-5adbad7bae51,Good service,5,0,2026-07-15 01:20:05,0.4404,positive,blinkit,Blinkit
47df58ae-6068-490e-bff7-58d552d17392,"What should I say, you all know that just like he is fast in delivery, he is fast in humanity too.",5,0,2026-07-15 01:18:45,0.3612,positive,blinkit,Blinkit
dc7b9ef2-17f1-448f-b3cf-0d6c014ede7e,good,5,0,2026-07-15 01:16:14,0.4404,positive,blinkit,Blinkit
e9a88c01-5a70-4560-a96f-949ac422e2a5,Mulayam Mulayam good dilevery,5,0,2026-07-15 01:03:21,0.4404,positive,blinkit,Blinkit
a24be3e2-e7b4-41cf-8f8b-0d6182a8b7d2,nice thanks,5,0,2026-07-15 00:58:59,0.6908,positive,blinkit,Blinkit
e6cf0c10-13d8-4503-9a0d-d37eb14992da,nice,5,0,2026-07-15 00:54:38,0.4215,positive,blinkit,Blinkit
3827ab0f-bad5-4269-bce6-2afa85d97887,I from kashmir but now a days I am stuck in dehli due to medical emergency and it make my life in dehli so easy thank you blinkit for smoothing life and fasting delivery,5,0,2026-07-15 00:53:36,0.5966,positive,blinkit,Blinkit
7765c3b0-e68a-45ac-83bf-a3e46127684c,"I used this since it is grofers., today I uncovered the hard truth -> they won't value customers. I ordered a ruff pad. 1st time, pen was missing. After replacement.. the replaced product box and seal are tampered and other plaster mark was present. Initially cleaning of ruff pad is also not working and later it worked after multiple tries. they are not willing to give my money back by taking product... 2hours of calls.. from 11:30-12:30pm. BBnow(Tata) would have solved this issue in seconds",1,0,2026-07-15 00:52:44,-0.0608,negative,blinkit,Blinkit
e50483df-2104-473f-8d7e-6f1a86649e89,charge are high as compared to another platform,5,0,2026-07-15 00:47:46,0.0,neutral,blinkit,Blinkit
2e05fdba-88c6-4c2a-b2ea-90908a910859,very good,5,0,2026-07-15 00:46:47,0.4927,positive,blinkit,Blinkit
addac3c0-2a09-48f9-8472-94e49d74b927,maaa chhod ke rakh diya app ka,1,0,2026-07-15 00:41:48,0.0,neutral,blinkit,Blinkit
d71d97cd-030e-4cdf-b000-de865252c73b,Bhai aap to badhiya hai lekin aapko cash on delivery bhi rakhna chahie any time,5,0,2026-07-15 00:39:27,0.0,neutral,blinkit,Blinkit
bc90a8f6-9632-48d9-bd42-71ca15485281,thank you 👍🏻,5,0,2026-07-15 00:37:53,0.3612,positive,blinkit,Blinkit
1f718292-bcc3-4e3c-90ab-5340cee4de7e,"Worst experience. I had ordered a steel water bottle for my son, next day, i send it to his school, he complained that water was leaking. i wrote my son's name on the bottle as soon as i received the product because I was unaware of its defect. I returned the item on 8th July and today is 14th of July, still I have not received my refund. Very bad experience.",1,0,2026-07-15 00:35:22,-0.9299,negative,blinkit,Blinkit
18282b33-f474-453b-b5a3-c37eb313957d,👍,5,0,2026-07-15 00:31:24,0.0,neutral,blinkit,Blinkit
77dfa386-76aa-4517-929f-0487d1074c3e,good helper,5,0,2026-07-15 00:28:43,0.6486,positive,blinkit,Blinkit
854f31cd-7d17-4675-9e14-eea332b5ade8,superb,4,0,2026-07-15 00:27:10,0.6249,positive,blinkit,Blinkit
a5f7df98-a8cd-4399-91f7-fea6ba5ba1c6,I am using blinkit almost from 2 years now and I can say it is best in the segment best app experience best catalogue best services and best customer support.,5,0,2026-07-15 00:27:05,0.9769,positive,blinkit,Blinkit
eeb2c0cc-cf5d-46bb-a62c-c82627a168b3,worest payment,1,0,2026-07-15 00:26:14,0.0,neutral,blinkit,Blinkit
13662548-0e01-40ff-9552-81ff43d49355,nice 👍,2,1,2026-07-15 00:25:40,0.4215,positive,blinkit,Blinkit
ad711002-6abe-40b2-ae93-6fd2e0206a58,Xcellent 👌,5,0,2026-07-15 00:20:43,0.7297,positive,blinkit,Blinkit
a46f8f1e-c550-4db3-a3b7-b2b17eb41c18,good for shopping,5,0,2026-07-15 00:20:10,0.4404,positive,blinkit,Blinkit
afc65d06-1a72-45b7-9696-459cffdf02d6,very good,5,0,2026-07-15 00:18:01,0.4927,positive,blinkit,Blinkit
4e8f11e6-348d-4daa-a816-0553b18f1b86,"Wide Range of product available, Fast Delivery, Service very good.",5,0,2026-07-15 00:18:00,0.4927,positive,blinkit,Blinkit
62ac7603-8aaf-4bf2-af2a-b16d2182b719,good app,5,0,2026-07-15 00:14:33,0.4404,positive,blinkit,Blinkit
65cf1602-db4d-41f0-9065-e6ac255441e6,best one 👍👍👍,5,0,2026-07-15 00:12:36,0.6369,positive,blinkit,Blinkit
281c04be-3894-42c0-8432-f10be789dff5,wow,5,0,2026-07-15 00:09:39,0.5859,positive,blinkit,Blinkit
b759704c-3329-4ba2-9d48-6c97f10cf874,"verry helpful,",5,0,2026-07-15 00:08:49,0.4215,positive,blinkit,Blinkit
f5a2f8a7-d2be-4d5a-bcda-6d9d5053ddea,I just hate this aap they don't get right items and then not listen the problem,1,0,2026-07-15 00:08:30,-0.3489,negative,blinkit,Blinkit
a8806ecb-300a-48c1-9f17-22c0a0da63fb,I rarely or never review and rate any app yet blinkit has done something generously that i appreciate.. Explanation : It was my second time buying whey protein from blinkit and as i previously bought it from them this time they gave me a discount of ₹129 which i really appreciate. but the most crazy part is that the discount was labelled as Protein paglu 😂..!! also the pricing too is competative and fair by the value they provide.. Thanks for making my night..! (I ordered at night 😅),5,0,2026-07-15 00:08:29,0.9589,positive,blinkit,Blinkit
