reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
e5881ebc-8114-40e4-aad0-a656adc280bd,good,5,0,2026-07-14 19:38:36,0.4404,positive,zepto,Zepto
685ec29e-f4ad-4860-8f8f-48d2c1351b4a,VERY BAD AAP IN THE WORLD GIVE EXPIRE PRODUCT TO CUSTOMER AND VERY BAD CUSTOMER CARE SUPPORT NEVER TRY THIS APP!,1,0,2026-07-14 19:37:47,-0.4048,negative,zepto,Zepto
05630c66-4583-4a08-8bce-6b54b4760996,don't buy vegetable and Icecream from zepto bad experience quality of vegetable pick very bad and smelly and icecream totaly melt complain about icecream but no solution or no action taken,1,0,2026-07-14 19:24:43,-0.6713,negative,zepto,Zepto
4405449d-34f7-4bde-b950-77b630bc97d5,very nice good I am very impressed I am very happy it's ok,5,0,2026-07-14 19:20:54,0.9444,positive,zepto,Zepto
722fe91d-96ba-4a4e-8138-db723ba0436d,worst service. don't use it.,1,0,2026-07-14 19:14:34,-0.6249,negative,zepto,Zepto
1d7a0fc5-862e-41a1-a234-d1bc7f924dfe,best app for lazy person😅,5,0,2026-07-14 19:12:42,0.6369,positive,zepto,Zepto
9b2a9f59-2898-41e8-8ef7-030336a93837,very frustrated service for this zepto I have received incomplete product and they were said ki hum process nhi kr skte h mai isse recommended nhi krungi aap yaha se order kre because agr bekar item received hua toh return nhi hoga aap blinkit and other app ki service le skte h vo bhutt accha h customer service k mamle m,1,0,2026-07-14 19:08:58,-0.4391,negative,zepto,Zepto
41847de8-dd4a-4ed6-9f6a-c2ce0efbddb2,v. bad,1,0,2026-07-14 19:08:41,-0.5423,negative,zepto,Zepto
bf28e723-d39b-4bb3-9ced-0cf5b7b1d647,nice 👍,5,0,2026-07-14 19:07:44,0.4215,positive,zepto,Zepto
8f5d80d0-e50e-43e7-8a9c-84a7825f0676,nice,5,0,2026-07-14 19:07:25,0.4215,positive,zepto,Zepto
dd7d2b41-5a73-428b-8974-038d34f52d39,super,5,0,2026-07-14 19:03:19,0.5994,positive,zepto,Zepto
056d1ddf-21ca-46c7-b970-5b9c43703dff,very good 👍😊,5,0,2026-07-14 18:54:54,0.8479,positive,zepto,Zepto
a1adc33b-e3b3-4b95-9fd7-1278073bac0d,good Time,5,0,2026-07-14 18:54:06,0.4404,positive,zepto,Zepto
655ac17c-40a8-4623-82be-20205c84b708,worst customer service ever,1,0,2026-07-14 18:53:20,-0.6249,negative,zepto,Zepto
57e5c4b2-efd8-4d6b-b507-3032e10f006a,"Hi Team, Please ensure your customer care executives receive proper training before they interact directly with customers. I'm not sure whether the executive I spoke with was able to understand my request clearly. Today, I contacted your customer support regarding a product quality issue. The executive kept telling me that I needed to contact the brand. I then asked him to share the brand's contact details, but instead of helping, he simply kept repeating that I should contact the brand withou",1,0,2026-07-14 18:51:35,0.8469,positive,zepto,Zepto
f4b09895-d7e0-411f-a0e2-3992143267bf,fair prices,5,0,2026-07-14 18:51:13,0.3182,positive,zepto,Zepto
29eb5c4c-f8eb-4033-9cd9-66e6b10ec153,issue resolved. thank you,5,0,2026-07-14 18:51:01,0.4939,positive,zepto,Zepto
a9db35a4-e7db-420e-8d31-c1f08c8786d2,They send bad products and don't provide support.,1,0,2026-07-14 18:44:04,-0.6964,negative,zepto,Zepto
a20da246-29d2-4ace-9e74-70e6c52a72e1,very good offers as expected and great delivery keep it up,5,0,2026-07-14 18:43:50,0.807,positive,zepto,Zepto
c35a942c-9de2-4b5d-b71b-24430edd94ed,varegoo,4,0,2026-07-14 18:36:46,0.0,neutral,zepto,Zepto
b526a39c-956e-49bb-bec8-92c7a762dcc5,very good app for shopping,5,0,2026-07-14 18:33:41,0.4927,positive,zepto,Zepto
3fa7b442-897d-47c0-9c5d-058b7ee88819,it is a very good app,5,0,2026-07-14 18:33:35,0.4927,positive,zepto,Zepto
62c5b9ca-0233-44e7-bb62-0353615a6ef5,Excellent app. It is on my high priority!!,5,0,2026-07-14 18:32:11,0.6467,positive,zepto,Zepto
53e123e4-62b1-4e98-96c6-442ef279c27f,"Customer service is pathetic, they don't even respond to your queries or requests. Just keep on repeating their same lines.",1,0,2026-07-14 18:30:44,-0.5719,negative,zepto,Zepto
7a919441-4a8a-4cdc-925b-907d8b569abe,damage product received,1,0,2026-07-14 18:30:30,-0.4939,negative,zepto,Zepto
4b91d720-c0e3-432f-81ad-b1ffa2855658,good 👍👍,5,0,2026-07-14 18:28:41,0.4404,positive,zepto,Zepto
71ac1d07-c040-43ed-b8e0-59e43ffd25d9,bad delivery experience,1,0,2026-07-14 18:25:51,-0.5423,negative,zepto,Zepto
5d23f881-f9ba-483b-96a3-d58774f5051e,This is the worst app I have ever used they don't deliver your products at all and also the the delivery partner don't ever pick up the calls too.,1,0,2026-07-14 18:20:10,-0.6249,negative,zepto,Zepto
c9ede7a3-8543-48b7-a40d-c8299eb31cd6,super saver,5,0,2026-07-14 18:17:23,0.5994,positive,zepto,Zepto
abee64ef-ddcb-44fe-8a0a-cc093368f268,निकले,5,0,2026-07-14 18:13:35,0.0,neutral,zepto,Zepto
bf86635e-eac6-42bf-9f4b-ef4261a50a5f,referal option not coming..very Disappointed,1,0,2026-07-14 18:13:19,0.3724,positive,zepto,Zepto
a21d6d3a-efaa-4916-8a73-076eb47d9b28,"I urge people to UNINSTALL THIS APP, this is the ONLY WAY TO KEEP THEM GROUNDED. They never fail to disappoint, everyday bringing something worse, now they have started to adopt zomato's tactics to avoid genuine complaints regarding products (write email to raise your issue!), they are selling old stocks, rotten products, one can't even talk to their representatives, earlier they exported money by charging unnecessary tax/fee... Blinkit is no doubt expensive but doesn't experiment with us!!",1,0,2026-07-14 18:07:29,-0.4708,negative,zepto,Zepto
689568b8-e5e0-4fd7-857d-050a6c19e7f1,very good 😊,5,0,2026-07-14 18:03:46,0.8581,positive,zepto,Zepto
8cdebc6f-2aa3-4074-a864-907970da77ec,I have received damage product,1,0,2026-07-14 18:01:23,-0.4939,negative,zepto,Zepto
f179a6c2-9600-4b63-b7f9-3cf7e8e7557c,good service.dislike service blinkt Instamart or both,5,0,2026-07-14 17:58:29,0.4404,positive,zepto,Zepto
dda7ddd0-5eec-42fb-a39e-fe6056f5ce13,Items damaged vegetable😡👎,1,0,2026-07-14 17:48:27,-0.4404,negative,zepto,Zepto
c33c7abd-a260-4238-aa9e-819eb34d3df1,its really a worst app they will sell products which is having expiry date in 1 day Daily i order 3 to 4 liters of milk with in day milk is cudling more then 200 rupees milk i order but it is cudling No response from Zepto really its diagusting many times products are missing in order but no response jab sahi sw kaam karne nai aata why u people have open the app to make peoples in loss,1,0,2026-07-14 17:48:22,-0.9192,negative,zepto,Zepto
b22e9902-e059-4e8e-8fc9-b5428f3c99a4,nice app,5,0,2026-07-14 17:48:01,0.4215,positive,zepto,Zepto
2dbb7896-9441-422c-ac3b-a2de615c832b,good,5,0,2026-07-14 17:42:26,0.4404,positive,zepto,Zepto
79f3ba6c-3ec3-4320-a67b-82eb229fabc9,delivered expired product,1,0,2026-07-14 17:40:23,0.0,neutral,zepto,Zepto
3f166e1f-42e3-41b3-84e1-a473eff097a8,verry nice experience,4,0,2026-07-14 17:35:11,0.4215,positive,zepto,Zepto
9f09bd13-e2b3-4b3a-b01d-362050185891,good,5,0,2026-07-14 17:26:31,0.4404,positive,zepto,Zepto
a4ac4c39-ef38-4a6c-8d50-6b22300dec51,🤗,4,0,2026-07-14 17:25:41,0.4215,positive,zepto,Zepto
cf4c698d-c941-4e70-98e8-8fb689fbbe4d,good,5,0,2026-07-14 17:24:50,0.4404,positive,zepto,Zepto
e50a59b8-a856-40f2-aca9-c1c52af77728,one day I ordered a 80rs chocolate for my birthday but I received 20rs chocolate and also I ordered a mint pack for 30rs but they gave me a rotten pack I was very disappointed,1,0,2026-07-14 17:22:21,-0.8761,negative,zepto,Zepto
41890357-0174-439d-8615-b2b0aff879a7,There is no language support than Hindi/English. For their clearance they neva response for scheduled order and very worst support team that they literally delaying till the order arrives.,1,0,2026-07-14 17:17:29,-0.7071,negative,zepto,Zepto
5f837e02-2a31-43b5-a530-38c868d6489d,uninstalling it. even though zepto is cheaper than blinkit in all aspects. but the constant notifications are a hassle. u really to change that.,1,0,2026-07-14 17:15:36,0.0,neutral,zepto,Zepto
e6bbc5e8-a281-4780-968f-6a4eba25dc8e,more MRP is listed on the app of products then actual MRP printed on the product packaging,1,0,2026-07-14 17:11:19,0.0,neutral,zepto,Zepto
f2f27438-ba97-4fed-86d0-0b48569a140c,hire more riders to better experience,5,0,2026-07-14 16:55:46,0.4877,positive,zepto,Zepto
e6b0874b-8e80-476f-8943-404cb386d00f,good 👍,4,0,2026-07-14 16:45:42,0.4404,positive,zepto,Zepto
36619faa-37f2-41b2-b17a-21ffb0495349,Friends please don't use this app.... They sent many expired products and torn products but not at all accepted and not refund my money back.... this happen many times with me.... finally I uninstall this worst app & never ever going to use this one ... go for any other delivery app but not zepto 😡,1,0,2026-07-14 16:44:17,-0.8331,negative,zepto,Zepto
92fcafaf-42f1-4409-848c-050f2a5ba798,This is helpful for urgency 👍,1,0,2026-07-14 16:43:55,0.4215,positive,zepto,Zepto
a234e320-d635-496f-8a0d-f939d10330f2,Good,5,0,2026-07-14 16:43:07,0.4404,positive,zepto,Zepto
8b9b6d50-6e2b-4fc6-9f4d-343742a3c205,nothing all good,4,0,2026-07-14 16:38:00,-0.3412,negative,zepto,Zepto
5051b83b-99d7-4fe4-8c9f-5af2cdb37974,it's good good sometime bad 👍,4,0,2026-07-14 16:31:24,0.3182,positive,zepto,Zepto
af4e9c44-3a0a-414a-bc75-6147ada5f21b,such a nice app,5,0,2026-07-14 16:28:47,0.4215,positive,zepto,Zepto
32b5f9ed-b4f1-43f6-9191-98c7c5a2f9ea,"I have faced terrible experience with zepto, especially with icream they are selling rotten ice cream and not accepting instead despite giving proof they are not refunding my money",1,0,2026-07-14 16:22:33,-0.8631,negative,zepto,Zepto
cc226492-c37c-463b-a51c-3038bfd0f620,"My zepto refferal link not showing problem, please fix this problem",1,0,2026-07-14 16:20:58,-0.3408,negative,zepto,Zepto
cfb2fb94-f1fe-4877-8e44-6ffb41812494,super offers,5,0,2026-07-14 16:19:45,0.5994,positive,zepto,Zepto
5776255d-6210-46e7-b13f-b2c5edcb34be,excellent service 💯,5,0,2026-07-14 16:13:19,0.5719,positive,zepto,Zepto
0505f2c4-382c-4024-94e7-910f13a3df60,they did not help with our issues,1,0,2026-07-14 16:09:34,-0.3089,negative,zepto,Zepto
96f867c8-5cb4-4bfa-a20f-33eaecc3f14f,chor company hai bahan ki lohadi mere paise kha liye product bhi le liya payment bhi refund nahin kiya I have,1,0,2026-07-14 16:09:09,0.0,neutral,zepto,Zepto
86ea8732-6171-4693-942f-e3209944f8e8,customer service is very poor,1,0,2026-07-14 16:06:14,-0.5256,negative,zepto,Zepto
7dbbe7ec-5439-4a4d-b962-bdc3a3972a8a,love 💖😘,5,0,2026-07-14 16:02:49,0.9246,positive,zepto,Zepto
ceee7189-7eee-4d95-956f-656a97014726,nice app,5,0,2026-07-14 15:56:20,0.4215,positive,zepto,Zepto
53389b3e-96fd-4a38-a7e9-1c6e5474f30d,The delivery takes atleast a minimum of 10 to 30 minutes over the ETA. Not even once they are ON time.,1,0,2026-07-14 15:55:54,0.0,neutral,zepto,Zepto
7109a46c-86b9-46c0-8590-8689f8dc0f9b,phoha bad smell,1,0,2026-07-14 15:51:45,-0.5423,negative,zepto,Zepto
6d8e569e-8f6e-4985-8c56-4dcd3108ce4c,They take more than 5 days for refund... such a waste of time... no direct chat available for checking with customer support... pathetic service,1,0,2026-07-14 15:50:51,-0.7184,negative,zepto,Zepto
727c1cb0-f83d-4793-b56c-d024c0e7f238,I haven't received my order for 3 hours so I cancelled the order,1,0,2026-07-14 15:50:23,-0.3134,negative,zepto,Zepto
683e483e-fe44-406f-a555-0caed29611e5,bahut badiya aap hai,2,0,2026-07-14 15:41:52,0.0,neutral,zepto,Zepto
485639e5-6270-43a4-a15b-fa84a9474851,I will never order ice cream from this pathetic app. I have ordered 2 ice cream cones both are melted and I want to exchange them but no options were on the app. Neither for return or or for exchange and when we have issues with the product they ask to add photos each time and postpone refund process worst and pathetic experience,1,0,2026-07-14 15:32:55,-0.9606,negative,zepto,Zepto
f3081550-75a7-49a7-a6e0-a49581a25e4f,awesome 😎,5,0,2026-07-14 15:32:20,0.7964,positive,zepto,Zepto
e66004e0-e894-475e-94a4-dddc585d7e1d,amazing app better then other app because it's not get any charges rather then original price so I love this app for my daily uses.....,5,0,2026-07-14 15:26:44,0.9359,positive,zepto,Zepto
481c6bfd-0811-4838-a646-ccb010a2cf56,First delivery. Good one,5,0,2026-07-14 15:26:33,0.4404,positive,zepto,Zepto
17c00a4c-4910-46c7-8606-e6c8783c570c,What's the point of sending the same product in an exchange order???? You guys think customers are stupid!,1,0,2026-07-14 15:23:53,-0.686,negative,zepto,Zepto
c4fd9288-da9e-4aef-aebe-a652a70f7cb1,good and fast,5,0,2026-07-14 15:23:27,0.4404,positive,zepto,Zepto
5e7830b0-1481-4721-90d5-b0663ce79e74,🤩nice,5,0,2026-07-14 15:16:55,0.0,neutral,zepto,Zepto
5591f5f7-c28e-4e4d-88d6-e5646fb77aee,good,5,0,2026-07-14 15:02:31,0.4404,positive,zepto,Zepto
2d8fff1b-f5b0-4d25-a6c6-291f0934f927,they are scammers sended me wrong product and then not even seeing my complaint,1,0,2026-07-14 15:01:54,-0.6486,negative,zepto,Zepto
5fc80b4d-d7b8-4559-9f9a-d070d70ec43d,good,4,0,2026-07-14 14:56:16,0.4404,positive,zepto,Zepto
79165e49-25aa-4479-9696-fecd4997abe0,good app for cash on delivery,5,0,2026-07-14 14:51:37,0.4404,positive,zepto,Zepto
a3cd7803-0764-40b7-9449-a525bd4f6137,"whenever I want to order something, the delivery is just not available, the store is under maintenance, the coustomer service is terrible, they don't even responds,",2,0,2026-07-14 14:51:22,-0.4215,negative,zepto,Zepto
5369997b-7dfd-47ca-aeac-2d112871d655,meri sister ne mere liye ice cream ka dibba order Kiya tha adha dibba aya khula hua or kharab bhi tha msg mein baat Kiya koi solution nhi diya mujhe same ice cream ka dibba chahiye warna paise return chahiye warna mein zepto use karne ke liye sabhi ko mana krunga mein nhi chahata koi or nuksaan bhugate very poor experience 😖,1,0,2026-07-14 14:46:59,-0.2716,negative,zepto,Zepto
39295161-f18f-43e2-add0-4e153d614332,Thanks zepto,5,0,2026-07-14 14:45:40,0.4404,positive,zepto,Zepto
b4408ac2-5d7c-4eae-aafe-9ca28ee7a253,"I did not receive my order. When I contacted the delivery partner, he said the order had already been delivered. I asked who received it, but he could not tell me. He said he asked for my name at the location and handed the order to someone, but my medical store is on the roadside and there is no security guard or reception. Delivering an order to an unknown person without confirming the customer's identity is unacceptable. I am very disappointed with this experience and will not order again it",1,0,2026-07-14 14:44:44,-0.9031,negative,zepto,Zepto
5c0e9ce5-ad7c-4c26-9712-45f26b4b86a4,good,5,0,2026-07-14 14:35:33,0.4404,positive,zepto,Zepto
9033ebbb-4371-4b16-be8f-9cfaff9b3b4f,bad delevery bad packing,1,0,2026-07-14 14:34:49,-0.7906,negative,zepto,Zepto
36a617af-2cef-4a39-bda8-87e5946cbada,very poor exprience raha ice cream ka dibba open Or adha dibba hi kharab tha jab shikayat kiya koi response nhi mila na koi return na koi proper solution diya mein bilkul suggest nhi karungi ki koi zepto use kare or nuksaan bhugte ..Kharab ice cream ke dibbe ke badale paise return ya mujhe same ice cream ka dibba diya jaye warna mein zepto delete kar rahi hu Or sabhi ko mana karungi koi zepto se saman order nhi kare 😡😡😡😡,1,0,2026-07-14 14:31:10,-0.2716,negative,zepto,Zepto
d2fd94e3-59c8-4ba3-8900-04dd950468ae,completed 5yreas with 5 star service but not created any offer on this day of 5 th anniversary no coupons same as usual... and now a days zepto not using carry bags to carry the item safely and not hanover to customers in safe manner... openly on road side the items are opened and given in sunlight ☀️ where u customer has to take single single item to cary into home 🏠 some items are not to be shown on road side passing. other e. com platforms performance is good compare to zepto,5,0,2026-07-14 14:20:14,0.8438,positive,zepto,Zepto
6b6e1379-98df-42fe-aa4a-66ffd4fd4d3f,very good 👍🏻😊,5,0,2026-07-14 14:14:16,0.8479,positive,zepto,Zepto
5d747887-0947-4783-bdc9-1b9b2c19fe38,it just very good app delivery in a minute osam,5,0,2026-07-14 14:06:09,0.4927,positive,zepto,Zepto
a7f8ca3d-7550-4d02-8e80-d2a2241ad434,nive,5,0,2026-07-14 13:50:44,0.0,neutral,zepto,Zepto
e3f5977a-0b78-41d5-a221-b185a27c640e,very good,5,0,2026-07-14 13:48:34,0.4927,positive,zepto,Zepto
d573ed4f-674c-4267-8166-5485e92f607f,Best app of the earth 🙏💕💕♥️😋🎉🎂,5,0,2026-07-14 13:42:04,0.967,positive,zepto,Zepto
3bc1e1dd-fc61-49cc-b2f3-5e479a2b6642,"Best app, best Quality n at the Best Prize 💖",5,0,2026-07-14 13:37:25,0.9729,positive,zepto,Zepto
d92dcb71-bbff-4070-ab0a-1ea13998b2f5,he is not com my location very bad,1,0,2026-07-14 13:30:30,-0.5849,negative,zepto,Zepto
f10f315b-a592-4225-abbe-ea5af68ec2b9,"Wrost aap ever , bad customer service,not able to contact delivery person in case of any emergency, never give a satisfying solution to their customer , need to do lot of work to improve their app",1,0,2026-07-14 13:26:20,-0.5236,negative,zepto,Zepto
