reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch
7a25ca84-257c-4d5c-8ca6-bbf47e7aeba1,Tanvi Raut,good,5,0,2026-07-13 22:24:06,0.4404,positive,False
513a028d-e85b-4842-8f1f-aef23f391d54,Behera Chaturbhuja,good,5,0,2026-07-13 22:21:56,0.4404,positive,False
4f5441ed-d430-4fae-b62b-d5dda993fcec,shadab bahar,Nice,5,0,2026-07-13 22:21:48,0.4215,positive,False
73228ba0-3271-4050-95a1-dc132152fa56,Jahid Khan,Mene mortein order Kiya tha usme image tha ki machine bhi free h lekin machine ayi hi nhi kyu zepto jab machine free nhi thi to usme image dala hi kyuu Jayda tar log image dekh ke hi order karte h to tum log ya scam kyu kar rahe ho.?? Ab mere pass sirf 3x refill h to uska kya karu bina machine ke vo chalega kya..?? scam karne ke dhande ya e commerce apps,1,0,2026-07-13 22:07:44,-0.4137,negative,False
e0a41864-fc3f-4e21-9427-60a6d557da01,Sameer Khan,good,5,0,2026-07-13 22:05:53,0.4404,positive,False
63c34390-04b3-4faa-8baa-aac9ab33dd49,Mousumi Dey,I'm a regular customer in the zepto app but still i did not get the referral option in my app.. so disgusting,1,0,2026-07-13 22:05:46,-0.7935,negative,False
88cc00d1-6313-45a2-b50b-2653cfd4db0b,Rahul Parashar,"worst app to use, not getting slots of the delivery since 45 mins.",1,0,2026-07-13 21:58:05,-0.6249,negative,False
0120ad92-beb7-4891-965a-4697ce4a5f82,Anamika Srivastava,fast delivery,5,0,2026-07-13 21:57:31,0.0,neutral,False
fd5db5d2-2c82-4a89-bb12-8c39d05ff811,Syedjaved123,fast delivery,5,0,2026-07-13 21:47:20,0.0,neutral,False
63372f7a-e1a9-4d7b-b4d0-d470990985df,HARI HARAN,make it faster delivery and resanabl prices Good 👍,4,0,2026-07-13 21:43:47,0.4404,positive,False
b2d27291-1e58-4d4b-bcab-b9d7ee0491f1,Astha Nautiyal,nice,5,0,2026-07-13 21:38:20,0.4215,positive,False
6ff05478-a054-41d5-9ec6-1bd0f1d75144,Satish Maniya,good,5,0,2026-07-13 21:37:49,0.4404,positive,False
dff53469-8996-4c86-aedc-990324220bbe,Nithin Daniyala,"Why did you remove the instant return option? This is very disappointing. If a customer doesn't like a product, why are you forcing an exchange instead of allowing a return? Customers should have the freedom to choose a refund or an exchange. Please explain why this option was removed and restore the instant return feature. if instant return is available i give 5 Star but it's disappointing",2,0,2026-07-13 21:36:03,-0.5591,negative,False
2c278437-3f9f-4475-8bfc-0865a77a2ec3,Manvendra Sharma,wrost app. deliver only expired item or about to expire and have wrost customer service experience,1,0,2026-07-13 21:36:02,0.0,neutral,False
55781e68-d7d4-4f9e-9dc8-633e4de77011,Faruk Miya,very good,5,0,2026-07-13 21:34:15,0.4927,positive,False
d77173f5-bbba-41f9-b12d-58fbbcf6d56f,ELAYARAJA J,Amazing speed!,5,0,2026-07-13 21:31:33,0.6239,positive,False
53b677c0-3162-4196-8132-133db60fd6a5,mamatha naidu,"I ordered ginger from Zepto and received a spoiled, rotten product that was completely unfit for use. Instead of taking responsibility Zepto kept declining my complaint and refused to provide a proper resolution. Initially, Zepto's service was good but now it has become terrible. The customer support experience is extremely disappointing. There is no effective support team to resolve genuine issues—they keep sending the same template email responses instead of addressing the actual problem",1,0,2026-07-13 21:30:51,-0.9338,negative,False
5ec43739-be7f-45a0-a3b9-c9a585d5325f,Ubes Abbasi,"No cashback like before, no offer, it's okay, okay",2,0,2026-07-13 21:26:49,-0.4039,negative,False
a536195c-1335-42de-af4f-50f9ad423e9a,Anirudh Dhiman,worst experience showing 5 mi delivery time but they takes 30+ min time 🤬🤬🤬,1,0,2026-07-13 21:26:24,-0.3716,negative,False
648611bd-5325-4f1c-9df8-27fd914e4c41,Ayan,can't replace any order,1,0,2026-07-13 21:19:16,0.0,neutral,False
5eeb7a55-036e-4d0e-bc8e-f9f121c8b80a,Jagga001 Jagga001,good,5,0,2026-07-13 21:18:36,0.4404,positive,False
63e96294-b067-4f39-9378-ff1428b5348e,Shivali Baldawa,"whenever I go help and support, the app always hangs while uploading pictures. i can get help without adding pictures, but it also doesn't allow adding any of them",1,0,2026-07-13 21:16:50,0.3718,positive,True
c4307ff1-9a02-43a3-a6ae-4107365abc9a,Arun Kumar,nice app,5,0,2026-07-13 21:16:42,0.4215,positive,False
01849410-0342-4228-b31a-74e6605d9860,wilson mathangi,good,5,0,2026-07-13 21:10:33,0.4404,positive,False
909833d2-1095-41d4-9898-ad103b1321ca,Vaishnavi G,this app is not good at all. it's a scam!!,1,0,2026-07-13 21:05:59,-0.7711,negative,False
e339900c-5b95-40c5-8608-4f455e264a8c,Abdul Rehman,good,5,0,2026-07-13 21:03:35,0.4404,positive,False
b1ab32f4-f64a-428f-8f6e-4fc456a61545,Sarika Aggarwal,i think grocery item ka rate bhi reasnable hona chiye,5,0,2026-07-13 20:56:56,0.0,neutral,False
04ba4480-20b5-45a4-a9d8-8f60d2e1a41f,manoj deshpande,Do not order from zepto they deliver melted ice cream and deny refund worst customer support worst fraud scam,1,0,2026-07-13 20:56:02,-0.9468,negative,False
ed2ef559-2761-48ea-98a3-35acddeaab45,ameersohail ms,"Not a good experience, food showing delivered, but not received. even customer care is not helpful.",1,0,2026-07-13 20:54:50,0.1528,positive,True
89e08396-2b05-4425-974d-3881e570a5df,Dipayan Dasgupta,always unavailable,1,0,2026-07-13 20:44:23,0.0,neutral,False
20d7ab71-ffb9-4f07-8459-d8b65cb8baee,sravanthimytv,waste app,1,0,2026-07-13 20:42:41,-0.4215,negative,False
94a5eb17-1a42-4d32-84b0-877ece004c2b,MANVEER CHAUHAN,good service,5,0,2026-07-13 20:37:47,0.4404,positive,False
49ac5d59-4ee7-44f7-8f23-057e89bb0573,Vipul Ratna,delivered stale and rotten product and neither zepto customer care team accepted the deliverance of spoiled food nor I got return or refund and my money was wasted. ordered multiple times but never expected this from zepto. it broke my trust I won't be able to order from this app.,1,0,2026-07-13 20:34:49,-0.4145,negative,False
e66f21f3-8fe8-4328-92f8-f1b57287a801,Aaisha Pandey,good service,5,0,2026-07-13 20:26:50,0.4404,positive,False
51e31de0-c0f8-4408-bd87-4dacbde7de0a,Syeda Hooriya Fatima,didnt get the same order another packets,5,0,2026-07-13 20:26:43,0.0,neutral,False
1e95b9f2-564e-4e09-bd77-9c9a294a3725,Mahi Sweet,worst time commitment today is 5th birthday of zeptp take gift from me 1 pkt tea delivery is taken ....25 min still waiting may be come in 2027,1,0,2026-07-13 20:21:04,0.1027,positive,True
95bb484f-d48d-4df0-bc67-f9f6d9df28dc,Siddharth Vaishnav,"When. people have problems they refuse to refund ,One of my item was missing ,the delevery partner also acknowledged and i spoke with their captain on call ,he also said it was mistake on their part but when i applied for refund ,the bot said sorry and they have processed order correctly. Then that delevery partner came with item to delever again ,but it's really negligence on part of zepto",1,0,2026-07-13 20:13:44,-0.6369,negative,False
ca783cfd-4388-406f-9b9c-9b36826bf924,Vinod Mani,some items isn't good and support team isn't lestion any complaint....,1,0,2026-07-13 20:11:29,-0.4168,negative,False
f5a7368c-b4b0-47e4-8a0b-864d3643be38,Savita Gautam,good service zepto,5,0,2026-07-13 20:06:15,0.4404,positive,False
e9bd6dbf-d533-4395-b3f2-b70011c9ccb9,Madhuri Deshpande,"i ordered ashirwad atta 10 kg packet,when packet arrived it was all torn and was secured only with tape.pathetic experience.customer care is also not going to support worst experience.",1,0,2026-07-13 20:04:17,-0.3523,negative,False
8f289df9-71fa-446f-8d09-1fe669b17e2b,sivani Kasinadhuni,if I could I would give negative reviews for this there is no help no customer care available to speak abt any issues pathetic customer care ever seen,1,0,2026-07-13 20:02:31,-0.8019,negative,False
56f7e370-4fff-43cc-b3d9-acd170614bdb,Kali Madhesiya,👍,4,0,2026-07-13 19:58:20,0.0,neutral,False
4e434656-9d1d-40a0-a8ae-05a581532312,Hema Rawat,very helpful aap.... easy to shop in 15 min... thank you...,5,0,2026-07-13 19:43:08,0.8297,positive,False
023b5f32-97b3-4305-9e58-9a78fea7c009,Nandhigama Mahalaxmi,good,5,0,2026-07-13 19:36:23,0.4404,positive,False
3dfc25dc-1dac-49ae-980a-9b4c4cf798ba,Aman Kumar,good job,5,0,2026-07-13 19:28:44,0.4404,positive,False
a5116a6f-0f87-4e72-adfa-b6a73e01556f,Sanskriti Thakur,if your are buying an electronics item and it comes with warranty it's useless since they don't take complains after 1 week or 2 week after that order and if the product gets damaged there is no way of getting it replaced even if it's under warranty,2,3,2026-07-13 19:26:17,-0.6923,negative,False
ca01462a-2c46-4b4e-af76-1a9b1c00a317,vaishali waghmare,good,5,0,2026-07-13 19:23:39,0.4404,positive,False
89f0fbc6-4f85-4766-b5a2-2c9fb1651009,Taran Sandhu,gd app,5,0,2026-07-13 19:21:49,0.0,neutral,False
c4c11ca0-1025-4304-a053-7b8555da8055,Sonam Agrawal,scam krte h froud krte h offer k nam pr public ko bevkuf bnate h rutern nhi krte product khali tube dete h jisme product hota hi nhi h enke coustomer care vale bhi froud h Bina problem solve kiye chat close kr dete h one word me khu to sb k sb froud enki puri team public ko lutne bethe h,1,0,2026-07-13 19:20:13,-0.34,negative,False
9b54066b-fbe6-4856-a3ee-88351b8a7556,Aditri Singh,they don't care about u or items u buy! 0/10,1,0,2026-07-13 19:15:43,-0.4442,negative,False
fc4a594f-227f-4bef-bd7b-313e0794822b,Ram Singh,bahut hi achha h bhai,5,0,2026-07-13 19:12:02,0.0,neutral,False
a56fd284-165c-44bf-8a2a-033b6db1bc57,Rishav Shivhare,very poor they show different delivery Charges for same location plus also don't give coupon,1,0,2026-07-13 19:10:49,-0.6697,negative,False
a6963d28-b0f2-4a7d-bc82-1f704287b79a,atul golu,they have sent me wrong product. what they have shown in image and the product I get which completely different even the image on box is a different from product I have send the image to customer support and they still denied it. very poor customer support service,1,0,2026-07-13 19:07:43,-0.576,negative,False
cb5aa7c8-455e-499f-a439-69ac6f12eb7d,Chandankumar Yadav,pura chillana chahie,5,0,2026-07-13 19:01:04,0.0,neutral,False
38f46d21-dada-4fb6-b3ac-b0528f3cb290,Neeraj Chaddha,Garbage Service - Products are damaged EVERY SINGLE TIME and the customer service refuses to help.,1,0,2026-07-13 18:58:35,-0.0516,negative,False
fbd793b8-0bb1-4532-a519-c646834773e1,Sanju Kumar Parjapati,don't buy zepto charge over mrp,1,0,2026-07-13 18:58:17,0.0,neutral,False
5c948cd2-8fad-42a4-bc62-238f5b3f6c66,Laaxx RRwt,hes not good bc on and gone,1,0,2026-07-13 18:56:58,-0.3412,negative,False
4fd9505c-7ef3-447c-80f3-bea84792bd30,Satyabhan Kansana,very good,5,0,2026-07-13 18:55:10,0.4927,positive,False
d6a0878b-9d53-4cee-bb01-fe2722f2b4ba,Trisha DM,"I thought this was a good app but hell no. I had ordered a dessert but got some random handwash instead, so i reached out to the delivery guy and he refused to take accountability so i reached out to the customer care email, and they denied to accept that they were at fault and put the blame on me instead, and till now nothing was done for this matter, I'm deleting this app and I've told everyone not to use this app, zepto is such a bad app, very disappointed.",1,0,2026-07-13 18:52:07,-0.9594,negative,False
42803cea-c0f6-463f-b401-053b8aa16a03,Stephania Rodrigues,"before they used to resolve our issues but now it says mail us but when we mail, it always shows mail is queued . worst experience. I have been getting this issue from past one month but no resolution they only take your money and give bad quality fruits and veggies. I'm deleting your app today. worst customer service",1,0,2026-07-13 18:48:16,-0.964,negative,False
89f30de0-9dad-4f62-a69b-c777cc64bda8,Renukamma Sidappa,good service,5,0,2026-07-13 18:47:46,0.4404,positive,False
92882a70-cf89-4778-bfd9-e25d5d42d1dc,rakesh kumar,good service,5,0,2026-07-13 18:42:15,0.4404,positive,False
132a0a72-be47-4944-a634-b5a1cb836ddd,Susanta Sardar,good product,5,0,2026-07-13 18:36:26,0.4404,positive,False
52019cf8-eb0d-4a10-bf8b-77c360196244,Ramala Sravani,don't want to give a star bcz the prices after adding the cart had been rising too fast and also the delivering fruits also not good once the product is added to cart the price of the cart had been rising automatically truly disappointing,1,0,2026-07-13 18:28:02,-0.4456,negative,False
a3bebd2e-ee46-40f7-91bd-52f44bf84d06,Dr. Dhanush Lakkaraju,"Zepto has consistently proved to be the worst small commerce app compared to Blinkit and Swiggy. And here's why: 1) Complete disregard for customer service. They programmed a bot to handle customers — and they didn't even do it well. 0 resolution of issues. 2) The way Zepto stores treat cold items should be a health hazard and Food Commissioners should look into it. Defrosted meat and ice creams are comically common. 3) 3/10 times they send you the wrong item, cheaper item, no transparency",1,0,2026-07-13 18:27:50,-0.7717,negative,False
50142340-fa48-433c-a551-6d3c7340bd3b,Pujan kumar,good,5,0,2026-07-13 18:24:33,0.4404,positive,False
0db8b413-1e42-434f-969d-c779c2cfafe4,Dheena 666,Good,5,0,2026-07-13 18:23:37,0.4404,positive,False
0173bf94-27dd-4678-b0cb-11f504e1791b,Mohd Hasan Khan,best and fastest delivery app,5,0,2026-07-13 18:22:02,0.6369,positive,False
0c0a9942-590a-46c3-827e-751ac211533f,Lovely Navya,nice 👍,5,0,2026-07-13 18:19:59,0.4215,positive,False
964b8333-f483-42c2-a2bf-62eed80df2c3,Sharan gooli Nayak,good,5,0,2026-07-13 18:16:52,0.4404,positive,False
e852872d-38ff-4368-a500-d702abb4fc9b,Munna Lal,ok hai saman,5,0,2026-07-13 18:12:52,0.296,positive,False
635ec8af-cab3-48f3-9252-2d77cc6ff9fd,Antima Aanjne,"very bad Service, sent expired item and too dirty condition. and not get my amount refund",1,1,2026-07-13 18:01:17,-0.7713,negative,False
e57772ac-ec6f-4f91-bd1d-5aff19ca133e,Urvashi Khullar,"Ordered Amul Golden Mango Ice Cream, but it arrived completely melted into liquid. Even the cooling ice pack was fully melted. I shared video proof, but Zepto kept sending the same template reply saying it was fine at dispatch. Ice cream should be frozen when delivered, not liquid. The delivery partner said, ""Main kya karu?"" Very poor customer service and no accountability. Highly disappointed.",1,1,2026-07-13 17:46:18,-0.8065,negative,False
90119b50-b2a0-4f48-87c8-27fc0cdd3a2b,Chanda Singh,nicee,4,0,2026-07-13 17:33:44,0.0,neutral,False
197308e6-5d68-4649-9ac8-bc9f50a201f1,sravani k,nice quality,5,0,2026-07-13 17:24:18,0.4215,positive,False
dfc00682-6df1-413e-8a0e-3473410eddf3,Soniya,best app hai .. no hidden charges.. awesome....🎀💗✨,5,0,2026-07-13 17:19:05,0.9443,positive,False
03187d36-4af2-428d-b069-ab7f979d862b,Saurav Dubey,bad experence not quality item,1,0,2026-07-13 17:17:22,-0.5423,negative,False
99ef7214-8e32-44b8-b771-6359b7518a6a,Shiva Sharma,very good,5,0,2026-07-13 17:05:53,0.4927,positive,False
e16249f3-e60e-40df-98f9-21591a614824,Nazish Noor,👍,5,0,2026-07-13 16:59:50,0.0,neutral,False
1b9dab53-9b12-4eaa-98af-8f12a86ef389,Nisha Pingolia,"Okay, this is a completely useless app; there is absolutely no solution here.🙏🏻",1,1,2026-07-13 16:49:59,-0.4837,negative,False
e0ba8534-0f79-41fc-9ff9-12a766b7e927,Sanjay Singh,"when the limit of delevery fee was 100 when I love it , now zepto is increased that so it becomes bad ,my suggestion is use Bigbasket 🥀",3,0,2026-07-13 16:45:33,0.3687,positive,False
71da9cfe-58b4-402c-91b4-a422f92c1040,Ankit Thakur,fast delivery,5,0,2026-07-13 16:41:10,0.0,neutral,False
52fc32d9-3ab1-49dc-8bdd-f54b5c402333,Abinaya S. T,i dont like but products are good,3,0,2026-07-13 16:21:57,0.5098,positive,False
38eda9c1-52e2-4a9e-a895-7becfd64ea46,vikash Singh,good,5,0,2026-07-13 16:20:05,0.4404,positive,False
71ce377a-8564-4a1f-b0ed-cd2f56325e7b,Shubham Nath,Perfect For Shopping,5,0,2026-07-13 16:15:44,0.5719,positive,False
6afbbca6-1881-464c-9898-9d4420523ae3,Irfan Pawar,Worst you can do is giving 1 + 1 free on cafe section and after adding to cart it says try after 15 minutes after trying again still says the same try again after 15 min and then I try the item is already sold.,1,0,2026-07-13 16:12:51,0.1531,positive,True
a69d8d4f-567e-4afa-9428-d62ee551aaa0,Pathloth Pavan,nice 👍,5,0,2026-07-13 16:12:33,0.4215,positive,False
c8321687-8c9a-4746-9d2c-bf5b8bcf0ed6,Naeem Chougle,"Pathetic service, don't see the issue or e-mail, even after uploading pics on app they need same in email. Check my order made on July 13. While the product has not passed its expiration date, the packaging for these items arrived completely bloated and filled with air. Upon unpacking them to consume, the beverage tasted extremely foul and was entirely spoiled.",1,0,2026-07-13 16:12:14,-0.5719,negative,False
069d900d-590d-4408-b48f-c92114ea557e,KRISHANU Mondal,Very good,5,0,2026-07-13 16:07:20,0.4927,positive,False
