reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch,topic_cluster
1379ed9d-e43f-488b-a92f-d9546fad2b3c,Vatsal,no 24 hr service,1,0,2026-07-13 04:24:44,-0.296,negative,False,2
c4b4b163-eba6-4c64-bafc-69367c0aae07,sharp Vish N,waste,1,0,2026-07-13 02:17:49,-0.4215,negative,False,2
c61fb544-2a4b-44be-bb72-7d8b0b11da7d,Thakur Kanha Singh,very bad delivery,1,0,2026-07-13 01:48:18,-0.5849,negative,False,3
0ba8b76e-e18c-4d2e-85a8-3aab3ceff130,Kapil,this app is not user friendly....I had some issue and I wanted to resolve it with the agent who can understand my concern but AI didn't connect me to the real person and I was not able to connect with the agent....I would suggest not to use this app...only this thing will put some senses in them....and I am so frustrated right now that I am writing this review at 1:00am and about the rating i had to give 1 because without that I was not able to post this review......,1,0,2026-07-13 01:19:33,-0.7391,negative,False,2
9d9a886c-74ec-44be-b61e-f55aca6f6d6e,vishwa arya,today night I booked some order on cash on delivery and the delivery partner did not had change so the order was cancelled by the delivery agent very soon cash on delivery was disabled wat kind of a dirty and money minded you team are worst app evr deleting right away.,1,0,2026-07-13 01:11:43,-0.8402,negative,False,3
d8188d78-5afb-4f7b-a1b9-05ed89533f24,Nish B,"Absolutely disappointed with Zepto's service. My order has been delayed for over an hour and it still hasn't been delivered. The app keeps showing misleading updates like ""arriving in 1 minute"" but nothing actually happens Customer support only sends automated responses instead of providing any real help or resolution.What's the point of advertising quick delivery if customers are left waiting endlessly without any transparency? This has been a complete waste of my time and a very frustrating",1,0,2026-07-13 01:05:14,-0.5627,negative,False,1
873e2dc4-19d6-4ed8-99c0-d58024fee551,Risha Naaz,this app had gave many disappointments to be honest don't use this app...l had very worst experience using this app was my biggest mistake the product are not proper packed or it doesn't look good it looks like it is expired and manytimes they gave wrong products,1,0,2026-07-13 00:50:53,-0.859,negative,False,0
883cd070-bcbe-43a3-b80a-48ad9ea8c8f2,Prashanth Eeti,app logo is worst try some minimal design,1,0,2026-07-13 00:37:26,-0.6249,negative,False,2
ac0c7d9b-cdd6-4d1a-8328-6e0b1e7bfdda,Rajani Dixit,"Don't buy any electronics from Zepto.They are just stealing hard earned money of customer in the name of warranty period.. when, the issue arises, there is no one to listen you to help you out with the defected product.. Government should ban such chor company I have already contacted the support I'd provided in the response of my comment, but it's useless id... people sitting over there are of no use and talking like without mind",1,0,2026-07-13 00:32:36,-0.7814,negative,False,0
47567260-054a-4325-8a7b-267bfd251850,Lali Devi,zepto service is poor he hold my account without any reason,1,0,2026-07-13 00:07:49,-0.4767,negative,False,2
64f272ec-4899-4d81-a6bb-b42c9d059764,Sandeep Saini,"The services getting bad to worse day by day.. They brag about quick delivery and often show expected delivery time under 10 minutes, but deliver atleast 30 minutes late.. Also chat support is worst, gives same response for all queries, talking to customer care executive is impossible..",1,0,2026-07-12 23:57:12,-0.2732,negative,False,3
842fec05-8011-4657-8202-666217d51c83,Milon Ali,customer service not satisfy customer behaviour wrong,1,0,2026-07-12 23:36:39,-0.6788,negative,False,1
23c43076-b0dc-4186-9d13-5701b998c088,BHARAT MUKTA,"very worst delivery patner , food quality worst, delay in delivery, specially icecreams or coldchain products they don't know to deliver proper it is always melted or damage, and if send photos for refund not accepted , it's ok don't want money back but looting in this way is wrong so I'm uninstalling Zepto and now order from Blinkit. i recommend Blinkit is the best. blink it",1,0,2026-07-12 23:33:55,-0.2534,negative,False,0
3f70a386-59f3-450b-9379-aab08b1bfb89,Madhu Kumar.v,this app used to be so good but now they r becoming more and more greedy,1,0,2026-07-12 23:25:34,-0.343,negative,False,2
54d30dc6-4add-4db1-b6b0-74001441185d,Yousuf Mandal,very bad expriance I want to pickup item but deleveryboy nonsense very bad ....just. bad,1,0,2026-07-12 23:12:18,-0.9526,negative,False,2
784eacb0-7027-4a77-84fc-338f0a62684c,Deepansuli Jaswal,"I have never experienced such poor service from any app. Today, I waited outside for 15 minutes because the app kept showing ""1 minute"" while the delivery partner's number was always busy. Then my order was marked as delivered, but I never received it. This has happened repeatedly, along with wrong deliveries. Refunds don't make up for the inconvenience. Despite many complaints, your service has not improved. I have lost trust in your platform and will no longer use it.",1,0,2026-07-12 23:10:16,-0.8029,negative,False,5
d266332b-1ec1-47cd-92c7-18647b47c00b,Farhan Akther,no available in our area :/,1,0,2026-07-12 23:03:01,-0.5574,negative,False,2
f69275f0-bd08-4390-8290-742ba864ca67,shri ram,"new scam in market from zepto and their delevery partner My order #TURRJJRCQ92224 was falsely marked as Delivered, but I never received it. No delivery partner came to my location. I contacted customer support, but the executive Sidhant Atwal refused to connect me with the delivery partner and closed the chat without resolving my issue. This is completely unacceptable.",1,0,2026-07-12 22:53:33,-0.7568,negative,False,3
d629b04b-45a4-472d-99f5-8c0f98c4d74e,Sonam U,"Ai bot is pathetic, for serious issues also it doesn't connect with agent. despite of many many attempts it doesn't help. return process is really pathetic. return pickup person just denied to pickup the order just because it was broken. really a hotchpotch system. it's really a pathetic add, will not use it further.",1,2,2026-07-12 22:50:39,-0.9649,negative,False,2
21047096-2070-4a3c-be6b-9369e3a58550,Virender Sharma,Un neccery delete order by system & customer care is blaming me to the I'm not ordering that item 😞😞😞😞😞😞 & warranty issues always not supported by customer service very bad experience with zepto support team please don't ordering warrenty product from zepto,1,0,2026-07-12 22:40:53,-0.9604,negative,False,1
a907ebb1-722f-402b-8146-a79b0adbca48,DHAIRYADHEER SINGH SU,actival part delivery po,1,0,2026-07-12 22:38:20,-0.5574,negative,False,3
567341c7-6343-489f-a690-9381614787c7,Maher Fatima,App is very good but delivery charges should be fine below hundred not 200 please work on this,5,0,2026-07-12 22:32:13,-0.2014,negative,True,3
4fbb0eba-11c9-4036-a865-c276521cb86f,Afsha -,"Ordered 5products on zepto including clothes, perfume and bag. Within the return window they denied return pickup of a defective product delivered to me. Which is still kept intact with tag. Just sending auto msgs saying sorry for inconvenience. Pathetic CRM and customer care team is not sensible enough to understand",1,1,2026-07-12 22:23:09,-0.8074,negative,False,0
60504b19-cb44-4bc7-973b-704bdf3943c4,Pragya,"I keep receiving used or wrong products, receive no solution even after contacting them via mail or through their help centre",1,1,2026-07-12 22:20:37,-0.3318,negative,False,2
5dce5daa-da5f-4821-8db0-a01eda3dfe04,Maitrayee Dutta,My biggest concern with Indian founders is they never take care of customers... A damaged product needs to be returned but the delivery guy doesn't do it and just marks exchanged and delivered. Zepto has no answers. Pathetic with quantity and quality of vegetables. No answers. No strict actions. Nothing. Paisa aa raha hai bash aur kya chahiye,2,0,2026-07-12 22:14:37,-0.2582,negative,False,2
c393aaf5-6c02-4e00-9229-62fe19508940,Nikki Mahato,"My first Zepto order was very disappointing. I received a cracked, leaking phenyl bottle and a L'Oréal hair mask without protective packaging. I was asked to repeat the replacement process 4 times by uploading fresh photos and descriptions. Even after speaking to a senior, I was told to try again later. I usually use Blinkit, where issues are resolved instead of repeated verification. If the replacement isn't completed within 3 days, customers are left with only an apology. Zepto should focus on",1,0,2026-07-12 22:06:34,-0.0754,negative,False,2
d7718647-2d52-49a2-ac14-0aaa0d900764,Md Shakil,delivery partner chor Hai Anil naam ka delivery partner mujhe bola ki ek item nahi hai to main bola ki aap apne taraf se do item deliver kijiye lekin vah kaha ki hamari taraf se teenon item deliver hoga aap apne app mein jakar ek item missing kar dijiye aapko refund mil jaega Main Apne app mein jakar uske kahe anusar Kiya Magar mujhe refund nahin mila ismein company aur delivery partner donon hi chor Hai logon bevkuf banate rahte hain,1,0,2026-07-12 22:03:59,-0.296,negative,False,4
3f116f60-7b0b-4fca-bab8-0eb28bd3029e,Laxman A,Worst customer support. They kept asking me to send emails but only replied with the same copy-paste responses without any proper investigation. They claimed my order was delivered without providing any proof. Even their representative didn't listen to my concern and disconnected the call. I sent 35+ emails and wasted my entire day. I will continue pursuing this matter through the appropriate consumer authorities until it is resolved.,1,1,2026-07-12 21:47:17,-0.5807,negative,False,1
022c61c7-ed1c-4a65-8d86-6465671c24f6,Aanchal Sharma,"firstly they delayed too much, and if I ordered something and that's not available then why don't they show on the screen after I pay for all the items they call and tell to cancel my whole order.",2,0,2026-07-12 21:23:25,-0.5106,negative,False,5
1f176c64-6de0-48ca-88b1-1f803bacab3d,RAVI MIX LYRICS 287,"delivery partner refused delivery items,",1,0,2026-07-12 20:50:14,-0.296,negative,False,3
ea965696-8923-4138-82fa-4fdf3d95bb17,jaipal singh,plz fix above 1000 delivery problem,5,0,2026-07-12 20:48:41,-0.34,negative,True,3
0a24fe71-8c9e-4796-bd1a-c4e24b65396d,Umme Abiha,"I had just placed an order, the delivery partner cancelled my order and on top of that they stopped my cash on delivery, I don't make online payment for some reason and Zepto also stopped my code, very bad experience.",1,0,2026-07-12 20:44:59,-0.7778,negative,False,5
a42424db-bb49-4f76-bce1-50cada37c455,Nilesh Akotkar,vegitable quality not good,1,0,2026-07-12 20:42:16,-0.3412,negative,False,2
ccdb56e8-64ac-46d2-a4f0-ac32391f3162,SAYED KAIKASHA,bakwaas ho gaya zepto abhi pehle hi sahi tha jo ordar karo usme se ek itom cancel kar dete h or paisa pura lete hai,1,0,2026-07-12 20:24:17,-0.25,negative,False,4
9ce3d65c-d0ce-40f7-b4da-83651ea24149,kamlesh singh,they will tell 6 minute delivery and do 16-20 min delivery. why trap with showing quickest delivery?,1,0,2026-07-12 19:34:54,-0.3182,negative,False,3
a1629e8b-a232-45f0-a2e8-0cd07a8ffd97,Puneet Singh,"I have ordered a order of ₹160 and give a ₹200 note to the delivery partner but he doesn't even have the change of ₹40. And this repeats everytime I want to pay in cash for my order. And even whenever I ordered icecream and chocolate from zepto, i always received the melted products and this repeats 10-15 times regularly and not only on one location but even in different locations. Very poor services received from zepto.",1,0,2026-07-12 19:27:52,-0.6946,negative,False,5
64b4009c-1ec8-44f5-950c-3d8116035e90,Arshia Pal Roy,Suddenly Stopped delivering in my area out of the blue..,1,0,2026-07-12 18:49:32,-0.2263,negative,False,2
342757b2-ea71-4d8a-8abd-1b40d41edc7b,Naymunnisha Shaikh,pathetic customer support as I ordered several items in which 1 item is missing worth 451 they are not ready to refund not their delivery partner is unable to take my call As I already mailed them response is also not coming from them zepto you guys have horrible customer support,1,0,2026-07-12 18:48:44,-0.6381,negative,False,1
f65a98e7-1028-4c1b-babc-0e8f870bfd20,Niko Bam,Missing items and rude delivery guys,1,0,2026-07-12 18:47:17,-0.6369,negative,False,3
5c8b5e66-61b2-46b8-a325-d8e83ae288dc,Honey Talwar,cucumber english bad quality bad smell lowest weight 😡,4,0,2026-07-12 18:30:15,-0.8625,negative,True,2
19f5ecf0-4b7a-41b8-832b-0fa2a787261c,Yasmin Qadir,"customer service is very bad I received the Toor dal in terrible condition; it was infested with insects. When I complained via email, the reply claimed it had been delivered in intact condition. I complained multiple times, but the response remained the same, which was extremely annoying—especially since I hadn't even asked for a refund, just lodged a complaint. Despite that, their response was very rude and irritating. Because of the customer service experience, i no longer like shopping there",1,0,2026-07-12 17:56:55,-0.9714,negative,False,2
d70bf533-0c19-476b-8098-d41cbf8837a0,Pushplata Suresh,"Extremely disappointing customer service. This is the second time Zepto has delivered the wrong product. There is no proper customer support, no official customer care number, and no way to speak to a real person when issues arise. Customers are left to deal with the problem on their own. Pathetic service, poor management, and zero accountability. I expected much better. Definitely not recommended.",1,0,2026-07-12 17:54:18,-0.8881,negative,False,1
